2016-01-12 17:00:00,138.0,792.0,178.0,540.0,31.0,239.0,318.0,118.0,365.0,296.0,39.0,445.0,735.0,794.0,237.0,114.0,88.0,354.0,557.0,343.0,40.0,11.0,307.8181818181818,241.30980396080741
2016-01-12 18:00:00,198.0,975.0,194.0,599.0,33.0,285.0,330.0,112.0,392.0,339.0,63.0,540.0,855.0,807.0,174.0,88.0,89.0,434.0,586.0,349.0,46.0,12.0,340.90909090909093,276.4538279862742
2016-01-12 19:00:00,189.0,873.0,150.0,504.0,26.0,256.0,317.0,105.0,367.0,291.0,49.0,454.0,702.0,613.0,130.0,68.0,71.0,309.0,513.0,289.0,22.0,15.0,286.95454545454544,234.1767936008114
2016-01-12 20:00:00,184.0,805.0,113.0,459.0,24.0,198.0,278.0,93.0,299.0,270.0,61.0,472.0,625.0,506.0,112.0,52.0,82.0,227.0,467.0,225.0,30.0,2.0,253.8181818181818,212.37929970255757
2016-01-12 21:00:00,130.0,839.0,84.0,510.0,15.0,184.0,297.0,80.0,263.0,163.0,59.0,398.0,567.0,411.0,92.0,45.0,59.0,189.0,404.0,198.0,14.0,2.0,227.4090909090909,210.98075291166623
2016-01-12 22:00:00,144.0,954.0,79.0,543.0,16.0,147.0,208.0,62.0,220.0,144.0,49.0,341.0,403.0,339.0,48.0,33.0,56.0,153.0,336.0,119.0,10.0,3.0,200.3181818181818,217.4610490438223
2016-01-12 23:00:00,86.0,418.0,46.0,180.0,10.0,123.0,117.0,22.0,128.0,97.0,29.0,180.0,214.0,139.0,15.0,16.0,40.0,93.0,220.0,79.0,22.0,0.0,103.36363636363636,95.58316010609697
2016-01-13 00:00:00,41.0,326.0,37.0,101.0,6.0,56.0,60.0,12.0,71.0,57.0,11.0,104.0,127.0,77.0,2.0,14.0,33.0,35.0,149.0,48.0,7.0,0.0,62.45454545454545,70.38318967217778
2016-01-13 01:00:00,24.0,129.0,19.0,72.0,5.0,34.0,14.0,10.0,52.0,33.0,6.0,60.0,45.0,33.0,0.0,11.0,22.0,23.0,76.0,22.0,10.0,0.0,31.818181818181817,30.153601267866627
2016-01-13 02:00:00,22.0,87.0,7.0,17.0,0.0,16.0,10.0,4.0,38.0,40.0,2.0,65.0,44.0,8.0,0.0,1.0,14.0,15.0,37.0,17.0,5.0,1.0,20.454545454545453,22.297018293785126
2016-01-13 03:00:00,6.0,48.0,18.0,20.0,4.0,12.0,3.0,0.0,16.0,16.0,0.0,49.0,32.0,12.0,2.0,2.0,9.0,14.0,36.0,11.0,6.0,0.0,14.363636363636363,14.322726551455508
2016-01-13 04:00:00,5.0,92.0,18.0,25.0,4.0,21.0,10.0,3.0,25.0,22.0,3.0,43.0,41.0,17.0,6.0,5.0,13.0,24.0,64.0,31.0,8.0,1.0,21.863636363636363,21.692678812207287
2016-01-13 05:00:00,22.0,335.0,19.0,89.0,7.0,44.0,23.0,14.0,74.0,50.0,12.0,87.0,109.0,70.0,15.0,15.0,19.0,66.0,135.0,82.0,13.0,2.0,59.18181818181818,70.51926646065428
2016-01-13 06:00:00,74.0,1002.0,59.0,226.0,29.0,158.0,90.0,47.0,164.0,148.0,44.0,304.0,380.0,293.0,54.0,49.0,53.0,267.0,493.0,248.0,34.0,6.0,191.9090909090909,218.3066877522431
2016-01-13 07:00:00,175.0,1278.0,182.0,444.0,68.0,336.0,231.0,119.0,350.0,307.0,105.0,670.0,996.0,711.0,203.0,125.0,134.0,608.0,753.0,531.0,83.0,25.0,383.3636363636364,324.81260967665446
2016-01-13 08:00:00,255.0,1089.0,197.0,511.0,63.0,429.0,311.0,123.0,406.0,403.0,142.0,795.0,1135.0,778.0,268.0,129.0,151.0,680.0,711.0,596.0,78.0,21.0,421.40909090909093,320.3494766502399
2016-01-13 09:00:00,229.0,1277.0,153.0,471.0,53.0,333.0,320.0,115.0,367.0,320.0,131.0,551.0,920.0,683.0,194.0,103.0,82.0,515.0,628.0,404.0,33.0,17.0,359.04545454545456,306.8576035280456
2016-01-13 10:00:00,188.0,1052.0,124.0,476.0,44.0,267.0,289.0,107.0,285.0,262.0,103.0,500.0,754.0,665.0,169.0,83.0,70.0,447.0,551.0,289.0,27.0,14.0,307.54545454545456,262.91784532136603
2016-01-13 11:00:00,224.0,962.0,108.0,486.0,45.0,273.0,339.0,108.0,349.0,279.0,61.0,422.0,788.0,712.0,182.0,91.0,44.0,418.0,494.0,328.0,36.0,11.0,307.27272727272725,254.94138039560494
2016-01-13 12:00:00,223.0,918.0,103.0,505.0,38.0,258.0,376.0,120.0,316.0,270.0,74.0,442.0,817.0,745.0,181.0,64.0,52.0,368.0,512.0,295.0,42.0,10.0,305.8636363636364,256.3593528010925
2016-01-13 13:00:00,205.0,867.0,100.0,422.0,34.0,260.0,337.0,107.0,280.0,251.0,47.0,404.0,687.0,710.0,154.0,82.0,79.0,320.0,417.0,299.0,38.0,8.0,277.6363636363636,230.27089688107185
2016-01-13 14:00:00,246.0,857.0,108.0,464.0,32.0,228.0,440.0,101.0,351.0,330.0,60.0,432.0,822.0,780.0,196.0,89.0,94.0,407.0,472.0,354.0,63.0,9.0,315.22727272727275,249.7283855089878
2016-01-13 15:00:00,177.0,840.0,96.0,513.0,34.0,228.0,393.0,118.0,370.0,359.0,38.0,394.0,781.0,888.0,286.0,105.0,94.0,429.0,545.0,454.0,65.0,8.0,327.95454545454544,259.25846655285693
2016-01-13 16:00:00,133.0,681.0,82.0,481.0,28.0,223.0,313.0,104.0,293.0,295.0,41.0,336.0,704.0,758.0,210.0,89.0,59.0,341.0,478.0,323.0,40.0,9.0,273.6818181818182,223.08811678625932
2016-01-13 17:00:00,174.0,860.0,105.0,597.0,41.0,242.0,335.0,140.0,373.0,340.0,42.0,484.0,805.0,822.0,186.0,90.0,90.0,431.0,674.0,380.0,75.0,10.0,331.6363636363636,266.72910081792816
2016-01-13 18:00:00,197.0,1084.0,114.0,724.0,41.0,323.0,390.0,136.0,460.0,365.0,67.0,606.0,887.0,809.0,204.0,96.0,103.0,469.0,689.0,383.0,43.0,11.0,372.77272727272725,303.997298405786
2016-01-13 19:00:00,200.0,1070.0,143.0,692.0,33.0,289.0,350.0,132.0,410.0,342.0,55.0,528.0,850.0,731.0,145.0,73.0,86.0,337.0,602.0,316.0,35.0,6.0,337.5,288.9938266091195
2016-01-13 20:00:00,172.0,1076.0,108.0,576.0,31.0,225.0,332.0,103.0,327.0,303.0,45.0,542.0,707.0,587.0,119.0,65.0,64.0,239.0,537.0,239.0,29.0,7.0,292.40909090909093,268.58884751281926
2016-01-13 21:00:00,148.0,915.0,104.0,564.0,15.0,213.0,284.0,80.0,311.0,267.0,50.0,440.0,661.0,431.0,71.0,50.0,76.0,235.0,481.0,184.0,18.0,5.0,254.6818181818182,234.96699697919595
2016-01-13 22:00:00,124.0,635.0,67.0,420.0,17.0,186.0,200.0,48.0,275.0,179.0,38.0,356.0,426.0,318.0,43.0,39.0,64.0,160.0,419.0,145.0,20.0,5.0,190.1818181818182,169.15314104079457
2016-01-13 23:00:00,86.0,400.0,58.0,235.0,9.0,155.0,128.0,42.0,148.0,100.0,24.0,235.0,274.0,175.0,16.0,16.0,39.0,101.0,230.0,86.0,21.0,2.0,117.27272727272727,102.70353708088939
2016-01-14 00:00:00,47.0,302.0,23.0,137.0,7.0,76.0,57.0,13.0,88.0,63.0,13.0,152.0,119.0,81.0,4.0,12.0,49.0,48.0,147.0,55.0,13.0,0.0,68.45454545454545,68.83361181648453
2016-01-14 01:00:00,30.0,172.0,28.0,65.0,3.0,41.0,37.0,4.0,54.0,34.0,7.0,78.0,64.0,39.0,2.0,6.0,34.0,21.0,77.0,20.0,9.0,0.0,37.5,37.839073119534184
2016-01-14 02:00:00,17.0,103.0,10.0,28.0,1.0,24.0,6.0,4.0,29.0,28.0,2.0,65.0,36.0,19.0,3.0,8.0,31.0,10.0,60.0,19.0,7.0,0.0,23.181818181818183,24.53501461480633
2016-01-14 03:00:00,9.0,65.0,21.0,24.0,0.0,15.0,9.0,1.0,20.0,17.0,3.0,44.0,24.0,13.0,2.0,3.0,17.0,23.0,35.0,14.0,5.0,0.0,16.545454545454547,15.467641510078307
2016-01-14 04:00:00,10.0,77.0,23.0,27.0,4.0,29.0,7.0,4.0,27.0,16.0,3.0,65.0,36.0,20.0,8.0,5.0,12.0,36.0,51.0,27.0,6.0,0.0,22.40909090909091,20.193741359209408
2016-01-14 05:00:00,27.0,342.0,28.0,85.0,10.0,64.0,19.0,18.0,66.0,75.0,13.0,96.0,129.0,76.0,16.0,17.0,24.0,82.0,140.0,85.0,14.0,1.0,64.86363636363636,72.19688702338743
2016-01-14 06:00:00,72.0,964.0,63.0,230.0,34.0,155.0,83.0,47.0,186.0,166.0,42.0,301.0,418.0,264.0,71.0,58.0,53.0,248.0,461.0,236.0,31.0,8.0,190.5,209.77688363852417
2016-01-14 07:00:00,187.0,1212.0,150.0,436.0,66.0,312.0,251.0,106.0,353.0,283.0,124.0,638.0,955.0,712.0,212.0,102.0,111.0,562.0,698.0,505.0,98.0,26.0,368.1363636363636,308.4432017044401
2016-01-14 08:00:00,252.0,1082.0,174.0,553.0,89.0,368.0,310.0,123.0,397.0,413.0,149.0,797.0,1137.0,880.0,245.0,128.0,144.0,578.0,615.0,516.0,57.0,20.0,410.3181818181818,320.01852025435204
2016-01-14 09:00:00,249.0,1186.0,177.0,461.0,60.0,372.0,311.0,119.0,361.0,329.0,106.0,615.0,923.0,626.0,193.0,110.0,85.0,479.0,500.0,387.0,38.0,12.0,349.95454545454544,288.42936385514616
2016-01-14 10:00:00,178.0,945.0,107.0,470.0,49.0,253.0,291.0,90.0,330.0,285.0,103.0,464.0,752.0,664.0,175.0,73.0,61.0,408.0,545.0,318.0,31.0,13.0,300.22727272727275,248.7327758894129
2016-01-14 11:00:00,200.0,945.0,105.0,452.0,40.0,256.0,317.0,93.0,321.0,246.0,75.0,383.0,763.0,687.0,180.0,70.0,63.0,383.0,531.0,248.0,31.0,5.0,290.6363636363636,249.42817247283938
2016-01-14 12:00:00,241.0,845.0,116.0,529.0,40.0,269.0,340.0,115.0,295.0,288.0,75.0,436.0,800.0,766.0,191.0,77.0,79.0,334.0,526.0,346.0,57.0,15.0,308.1818181818182,245.98921564750768
2016-01-14 13:00:00,217.0,851.0,82.0,526.0,31.0,230.0,325.0,100.0,262.0,247.0,65.0,390.0,677.0,679.0,151.0,84.0,63.0,373.0,468.0,270.0,44.0,8.0,279.22727272727275,231.70414753187112
2016-01-14 14:00:00,210.0,867.0,105.0,524.0,34.0,261.0,414.0,131.0,345.0,283.0,48.0,460.0,792.0,794.0,195.0,80.0,73.0,408.0,471.0,335.0,62.0,13.0,313.8636363636364,251.99301856392503
2016-01-14 15:00:00,205.0,813.0,97.0,478.0,37.0,263.0,376.0,128.0,381.0,367.0,48.0,390.0,739.0,873.0,227.0,111.0,90.0,413.0,570.0,409.0,40.0,4.0,320.8636363636364,250.72880957403603
2016-01-14 16:00:00,141.0,677.0,101.0,450.0,38.0,202.0,274.0,112.0,331.0,327.0,32.0,330.0,613.0,749.0,189.0,77.0,61.0,367.0,509.0,330.0,42.0,7.0,270.8636363636364,215.29478637747437
2016-01-14 17:00:00,164.0,754.0,104.0,557.0,30.0,239.0,326.0,108.0,391.0,360.0,50.0,498.0,761.0,778.0,197.0,106.0,101.0,393.0,603.0,383.0,65.0,13.0,317.3181818181818,245.3213822285216
2016-01-14 18:00:00,170.0,966.0,144.0,654.0,41.0,311.0,371.0,116.0,394.0,383.0,80.0,549.0,856.0,760.0,152.0,91.0,73.0,425.0,657.0,414.0,46.0,12.0,348.40909090909093,280.59654943302314
2016-01-14 19:00:00,180.0,1079.0,150.0,601.0,36.0,282.0,333.0,131.0,332.0,369.0,68.0,588.0,777.0,688.0,149.0,89.0,78.0,317.0,558.0,288.0,35.0,19.0,324.8636363636364,275.83151897400006
2016-01-14 20:00:00,198.0,854.0,102.0,439.0,33.0,253.0,291.0,85.0,285.0,283.0,68.0,479.0,619.0,605.0,94.0,59.0,69.0,264.0,481.0,216.0,43.0,14.0,265.1818181818182,222.89207261151716
2016-01-14 21:00:00,121.0,823.0,119.0,462.0,17.0,218.0,334.0,94.0,333.0,218.0,57.0,429.0,526.0,492.0,70.0,49.0,61.0,227.0,436.0,167.0,21.0,7.0,240.04545454545453,209.49820508511354
2016-01-14 22:00:00,101.0,818.0,124.0,461.0,19.0,210.0,257.0,79.0,229.0,164.0,57.0,373.0,412.0,351.0,37.0,26.0,57.0,135.0,396.0,163.0,23.0,3.0,204.3181818181818,193.96166124535503
2016-01-14 23:00:00,102.0,669.0,64.0,225.0,16.0,133.0,164.0,25.0,159.0,111.0,30.0,279.0,248.0,217.0,7.0,17.0,52.0,113.0,273.0,105.0,23.0,3.0,137.95454545454547,145.58642458963467
2016-01-15 00:00:00,64.0,350.0,63.0,115.0,8.0,127.0,102.0,13.0,106.0,54.0,12.0,169.0,133.0,106.0,6.0,15.0,46.0,59.0,204.0,57.0,10.0,1.0,82.72727272727273,80.50927773649998
2016-01-15 01:00:00,40.0,191.0,38.0,81.0,3.0,63.0,26.0,9.0,87.0,52.0,9.0,113.0,79.0,61.0,4.0,8.0,31.0,22.0,118.0,37.0,8.0,0.0,49.09090909090909,46.59780436781144
2016-01-15 02:00:00,16.0,181.0,31.0,40.0,0.0,22.0,17.0,6.0,31.0,31.0,8.0,87.0,52.0,28.0,2.0,6.0,14.0,20.0,71.0,15.0,12.0,0.0,31.363636363636363,39.21681626147066
2016-01-15 03:00:00,13.0,101.0,32.0,23.0,2.0,21.0,11.0,1.0,28.0,23.0,5.0,69.0,44.0,16.0,1.0,2.0,15.0,14.0,45.0,19.0,6.0,0.0,22.318181818181817,23.998837781776707
2016-01-15 04:00:00,19.0,111.0,21.0,31.0,3.0,38.0,9.0,3.0,39.0,19.0,4.0,61.0,44.0,20.0,6.0,9.0,18.0,33.0,81.0,33.0,8.0,1.0,27.772727272727273,26.84794188519996
2016-01-15 05:00:00,28.0,325.0,21.0,85.0,5.0,58.0,16.0,16.0,58.0,67.0,11.0,107.0,99.0,63.0,15.0,19.0,31.0,81.0,142.0,74.0,20.0,1.0,61.0,68.57510812638544
2016-01-15 06:00:00,66.0,885.0,81.0,218.0,26.0,159.0,74.0,51.0,148.0,142.0,28.0,232.0,354.0,212.0,52.0,50.0,53.0,226.0,446.0,209.0,45.0,10.0,171.22727272727272,190.8633332609254
2016-01-15 07:00:00,157.0,1073.0,165.0,449.0,76.0,320.0,202.0,121.0,332.0,294.0,100.0,606.0,876.0,655.0,189.0,112.0,129.0,537.0,764.0,512.0,71.0,35.0,353.40909090909093,285.74840476623183
2016-01-15 08:00:00,219.0,988.0,174.0,531.0,57.0,362.0,239.0,126.0,394.0,388.0,135.0,751.0,1055.0,742.0,219.0,133.0,147.0,663.0,749.0,603.0,66.0,24.0,398.40909090909093,305.9665250690178
2016-01-15 09:00:00,211.0,1067.0,152.0,496.0,54.0,309.0,243.0,118.0,382.0,322.0,107.0,583.0,838.0,643.0,153.0,92.0,69.0,533.0,717.0,395.0,43.0,14.0,342.77272727272725,281.89068348921455
2016-01-15 10:00:00,167.0,940.0,130.0,495.0,44.0,207.0,257.0,113.0,318.0,289.0,70.0,417.0,676.0,649.0,138.0,91.0,60.0,457.0,557.0,303.0,29.0,18.0,292.04545454545456,243.57497954666243
2016-01-15 11:00:00,175.0,824.0,108.0,414.0,31.0,244.0,300.0,95.0,319.0,290.0,75.0,377.0,678.0,782.0,163.0,61.0,67.0,347.0,485.0,319.0,31.0,14.0,281.77272727272725,233.9024528259944
2016-01-15 12:00:00,213.0,882.0,75.0,489.0,49.0,209.0,271.0,116.0,301.0,314.0,78.0,404.0,672.0,669.0,188.0,65.0,73.0,345.0,476.0,305.0,47.0,12.0,284.22727272727275,230.34202470914298
2016-01-15 13:00:00,196.0,910.0,110.0,468.0,25.0,247.0,299.0,121.0,281.0,223.0,63.0,401.0,641.0,611.0,174.0,64.0,67.0,366.0,435.0,267.0,45.0,16.0,274.09090909090907,226.01506568668242
2016-01-15 14:00:00,230.0,823.0,118.0,518.0,33.0,243.0,371.0,116.0,327.0,333.0,48.0,413.0,708.0,746.0,209.0,114.0,77.0,351.0,556.0,317.0,58.0,12.0,305.5,235.28102152725597
2016-01-15 15:00:00,183.0,755.0,109.0,460.0,37.0,204.0,363.0,130.0,360.0,316.0,30.0,398.0,708.0,833.0,272.0,120.0,98.0,362.0,527.0,386.0,65.0,18.0,306.09090909090907,233.71037030924117
2016-01-15 16:00:00,160.0,758.0,76.0,481.0,43.0,198.0,243.0,98.0,333.0,292.0,39.0,387.0,553.0,661.0,154.0,73.0,83.0,298.0,414.0,273.0,38.0,10.0,257.5,207.87337710512838
2016-01-15 17:00:00,164.0,842.0,112.0,523.0,36.0,246.0,297.0,144.0,335.0,287.0,44.0,515.0,711.0,660.0,134.0,77.0,89.0,368.0,558.0,332.0,49.0,9.0,296.90909090909093,238.122945534618
2016-01-15 18:00:00,192.0,1190.0,144.0,605.0,48.0,326.0,311.0,121.0,385.0,329.0,54.0,576.0,758.0,687.0,127.0,118.0,99.0,425.0,688.0,390.0,45.0,11.0,346.77272727272725,293.86900789578493
2016-01-15 19:00:00,181.0,1326.0,130.0,546.0,42.0,349.0,321.0,88.0,384.0,331.0,73.0,580.0,697.0,628.0,120.0,73.0,83.0,348.0,619.0,297.0,34.0,11.0,330.04545454545456,304.7540703393964
2016-01-15 20:00:00,190.0,971.0,96.0,426.0,34.0,337.0,263.0,101.0,269.0,284.0,58.0,519.0,500.0,493.0,56.0,56.0,109.0,242.0,573.0,224.0,22.0,6.0,264.95454545454544,232.94956092228267
2016-01-15 21:00:00,143.0,1014.0,91.0,443.0,31.0,285.0,235.0,84.0,307.0,210.0,58.0,469.0,561.0,401.0,41.0,40.0,91.0,255.0,551.0,202.0,26.0,7.0,252.04545454545453,239.2187050440981
2016-01-15 22:00:00,111.0,1030.0,83.0,479.0,26.0,298.0,203.0,86.0,280.0,203.0,59.0,460.0,485.0,345.0,35.0,39.0,73.0,192.0,468.0,178.0,41.0,5.0,235.4090909090909,234.9802040193849
2016-01-15 23:00:00,104.0,881.0,83.0,440.0,22.0,243.0,162.0,51.0,274.0,158.0,33.0,334.0,388.0,275.0,30.0,32.0,79.0,154.0,476.0,167.0,26.0,7.0,200.86363636363637,203.84403473211518
2016-01-16 00:00:00,79.0,581.0,76.0,210.0,28.0,232.0,93.0,36.0,222.0,131.0,30.0,288.0,297.0,165.0,16.0,23.0,71.0,102.0,402.0,98.0,31.0,0.0,145.95454545454547,142.0135964274123
2016-01-16 01:00:00,94.0,484.0,69.0,167.0,14.0,146.0,44.0,19.0,199.0,101.0,26.0,223.0,218.0,97.0,7.0,21.0,60.0,82.0,307.0,79.0,18.0,0.0,112.5,114.78863976100517
2016-01-16 02:00:00,80.0,312.0,75.0,89.0,8.0,91.0,26.0,7.0,114.0,76.0,12.0,155.0,160.0,58.0,4.0,17.0,60.0,54.0,254.0,51.0,20.0,1.0,78.36363636363636,79.05840502412553
2016-01-16 03:00:00,55.0,181.0,106.0,29.0,10.0,65.0,13.0,4.0,43.0,49.0,12.0,112.0,95.0,37.0,1.0,6.0,42.0,27.0,129.0,46.0,18.0,0.0,49.09090909090909,46.85461953640032
2016-01-16 04:00:00,22.0,130.0,95.0,34.0,5.0,89.0,13.0,3.0,44.0,41.0,4.0,153.0,61.0,25.0,2.0,7.0,28.0,44.0,106.0,36.0,14.0,0.0,43.45454545454545,43.18851622693581
2016-01-16 05:00:00,19.0,144.0,22.0,45.0,8.0,56.0,8.0,11.0,28.0,39.0,9.0,69.0,44.0,29.0,6.0,16.0,25.0,36.0,96.0,40.0,16.0,0.0,34.81818181818182,32.70340038427525
2016-01-16 06:00:00,23.0,310.0,22.0,59.0,11.0,65.0,24.0,13.0,48.0,58.0,16.0,87.0,117.0,83.0,10.0,26.0,33.0,63.0,140.0,92.0,15.0,0.0,59.77272727272727,65.80890504689373
2016-01-16 07:00:00,43.0,353.0,39.0,115.0,16.0,109.0,50.0,30.0,125.0,117.0,23.0,183.0,255.0,142.0,27.0,44.0,51.0,161.0,280.0,148.0,34.0,7.0,106.9090909090909,92.07403596657177
2016-01-16 08:00:00,64.0,425.0,57.0,266.0,41.0,155.0,88.0,62.0,190.0,219.0,43.0,290.0,387.0,247.0,56.0,56.0,83.0,233.0,383.0,226.0,40.0,9.0,164.54545454545453,125.77928983766016
2016-01-16 09:00:00,123.0,542.0,89.0,387.0,55.0,197.0,144.0,72.0,291.0,296.0,58.0,385.0,574.0,349.0,84.0,80.0,107.0,349.0,622.0,283.0,48.0,8.0,233.77272727272728,181.31512793982392
2016-01-16 10:00:00,154.0,680.0,116.0,459.0,61.0,190.0,204.0,99.0,338.0,319.0,72.0,390.0,640.0,494.0,91.0,107.0,96.0,354.0,650.0,324.0,31.0,12.0,267.3181818181818,206.61347011523196
2016-01-16 11:00:00,201.0,1055.0,89.0,473.0,60.0,230.0,251.0,135.0,325.0,358.0,72.0,462.0,668.0,548.0,129.0,92.0,74.0,336.0,700.0,312.0,37.0,10.0,300.77272727272725,257.94853817594594
2016-01-16 12:00:00,226.0,1088.0,114.0,564.0,44.0,249.0,298.0,175.0,411.0,318.0,82.0,508.0,681.0,626.0,134.0,101.0,98.0,344.0,704.0,310.0,47.0,13.0,324.3181818181818,267.6436549463818
2016-01-16 13:00:00,244.0,1014.0,109.0,558.0,55.0,235.0,337.0,195.0,399.0,310.0,82.0,478.0,683.0,673.0,126.0,97.0,83.0,310.0,674.0,320.0,46.0,16.0,320.1818181818182,257.8503153458745
2016-01-16 14:00:00,279.0,1076.0,94.0,496.0,35.0,191.0,285.0,173.0,328.0,281.0,56.0,455.0,680.0,615.0,86.0,108.0,80.0,279.0,617.0,218.0,30.0,10.0,294.1818181818182,261.57123770914535
2016-01-16 15:00:00,259.0,860.0,99.0,589.0,25.0,194.0,362.0,243.0,340.0,323.0,51.0,490.0,643.0,673.0,118.0,118.0,89.0,275.0,634.0,241.0,41.0,17.0,303.8181818181818,239.64417493131853
2016-01-16 16:00:00,229.0,873.0,78.0,577.0,33.0,245.0,324.0,243.0,361.0,269.0,50.0,507.0,620.0,667.0,108.0,89.0,75.0,236.0,620.0,217.0,39.0,9.0,294.04545454545456,241.40299713299623
2016-01-16 17:00:00,261.0,976.0,119.0,597.0,30.0,203.0,343.0,253.0,466.0,315.0,51.0,525.0,682.0,683.0,105.0,115.0,110.0,313.0,583.0,249.0,39.0,9.0,319.40909090909093,255.35868874458802
2016-01-16 18:00:00,208.0,1147.0,110.0,619.0,31.0,267.0,306.0,167.0,481.0,383.0,67.0,586.0,725.0,687.0,107.0,108.0,123.0,332.0,756.0,279.0,32.0,18.0,342.6818181818182,292.8815128657192
2016-01-16 19:00:00,188.0,1072.0,109.0,626.0,33.0,285.0,310.0,111.0,451.0,358.0,69.0,566.0,730.0,587.0,96.0,119.0,115.0,343.0,723.0,301.0,30.0,11.0,328.77272727272725,278.2869565130376
2016-01-16 20:00:00,152.0,882.0,89.0,416.0,35.0,317.0,179.0,91.0,354.0,262.0,55.0,529.0,537.0,459.0,51.0,61.0,77.0,253.0,538.0,224.0,27.0,9.0,254.4090909090909,222.86148553650358
2016-01-16 21:00:00,115.0,1161.0,85.0,531.0,33.0,302.0,132.0,84.0,327.0,235.0,57.0,456.0,475.0,341.0,41.0,61.0,77.0,180.0,569.0,200.0,26.0,5.0,249.6818181818182,262.7685442575646
2016-01-16 22:00:00,109.0,849.0,93.0,576.0,33.0,286.0,165.0,93.0,347.0,209.0,56.0,386.0,462.0,374.0,35.0,52.0,67.0,208.0,514.0,200.0,21.0,3.0,233.54545454545453,215.08766231315747
2016-01-16 23:00:00,108.0,683.0,81.0,627.0,32.0,322.0,174.0,61.0,307.0,192.0,41.0,459.0,461.0,269.0,22.0,38.0,78.0,184.0,570.0,147.0,15.0,3.0,221.54545454545453,208.20700522507255
2016-01-17 00:00:00,89.0,519.0,94.0,401.0,28.0,299.0,116.0,38.0,313.0,140.0,26.0,318.0,364.0,201.0,17.0,41.0,83.0,144.0,486.0,149.0,26.0,0.0,176.9090909090909,157.30800970502222
2016-01-17 01:00:00,72.0,443.0,101.0,198.0,14.0,148.0,53.0,28.0,202.0,109.0,21.0,233.0,250.0,149.0,5.0,20.0,66.0,96.0,361.0,74.0,21.0,0.0,121.0909090909091,116.05167700441555
2016-01-17 02:00:00,50.0,387.0,94.0,91.0,13.0,107.0,39.0,14.0,142.0,86.0,16.0,168.0,167.0,87.0,5.0,17.0,54.0,75.0,284.0,69.0,18.0,1.0,90.18181818181819,92.90642230645373
2016-01-17 03:00:00,19.0,313.0,113.0,54.0,5.0,101.0,15.0,6.0,98.0,57.0,13.0,154.0,113.0,36.0,1.0,9.0,53.0,72.0,193.0,34.0,7.0,0.0,66.63636363636364,75.1196291104126
2016-01-17 04:00:00,13.0,243.0,85.0,41.0,8.0,78.0,15.0,9.0,54.0,42.0,3.0,115.0,84.0,29.0,2.0,10.0,30.0,44.0,105.0,43.0,13.0,1.0,48.5,54.19807946949613
2016-01-17 05:00:00,18.0,159.0,49.0,26.0,3.0,27.0,12.0,1.0,32.0,26.0,6.0,41.0,34.0,28.0,3.0,10.0,20.0,37.0,67.0,34.0,20.0,0.0,29.681818181818183,32.65715341883747
2016-01-17 06:00:00,19.0,218.0,19.0,51.0,3.0,34.0,22.0,9.0,39.0,72.0,5.0,69.0,80.0,52.0,4.0,9.0,31.0,48.0,103.0,55.0,16.0,1.0,43.59090909090909,47.01127436429875
2016-01-17 07:00:00,25.0,225.0,34.0,82.0,15.0,71.0,49.0,27.0,95.0,98.0,10.0,107.0,149.0,87.0,14.0,31.0,38.0,101.0,174.0,112.0,40.0,3.0,72.13636363636364,56.49802527083696
2016-01-17 08:00:00,46.0,374.0,172.0,203.0,28.0,121.0,88.0,41.0,159.0,162.0,24.0,165.0,202.0,172.0,36.0,39.0,67.0,171.0,263.0,131.0,33.0,5.0,122.81818181818181,90.32398068953398
2016-01-17 09:00:00,87.0,448.0,167.0,327.0,38.0,123.0,148.0,53.0,261.0,248.0,36.0,249.0,383.0,265.0,61.0,68.0,87.0,225.0,400.0,225.0,31.0,6.0,178.9090909090909,129.36695836787447
2016-01-17 10:00:00,155.0,658.0,221.0,445.0,53.0,192.0,177.0,94.0,302.0,311.0,51.0,378.0,535.0,400.0,80.0,103.0,125.0,303.0,607.0,288.0,30.0,8.0,250.72727272727272,185.51113218696403
2016-01-17 11:00:00,220.0,937.0,142.0,473.0,57.0,232.0,266.0,151.0,343.0,345.0,64.0,410.0,651.0,499.0,102.0,85.0,93.0,308.0,703.0,317.0,40.0,8.0,293.0,236.5845995141542
2016-01-17 12:00:00,260.0,984.0,148.0,609.0,63.0,293.0,278.0,220.0,450.0,381.0,57.0,480.0,687.0,667.0,132.0,87.0,126.0,370.0,676.0,291.0,40.0,14.0,332.40909090909093,255.18489893531725
2016-01-17 13:00:00,264.0,1022.0,109.0,632.0,55.0,253.0,295.0,193.0,454.0,370.0,61.0,495.0,695.0,609.0,124.0,114.0,106.0,361.0,659.0,302.0,40.0,13.0,328.45454545454544,259.9153231470041
2016-01-17 14:00:00,252.0,871.0,102.0,567.0,32.0,204.0,286.0,263.0,407.0,357.0,67.0,466.0,691.0,671.0,104.0,99.0,100.0,282.0,582.0,238.0,43.0,10.0,304.27272727272725,239.3897889935579
2016-01-17 15:00:00,229.0,930.0,102.0,617.0,29.0,202.0,319.0,259.0,388.0,315.0,46.0,480.0,562.0,679.0,101.0,122.0,94.0,260.0,604.0,219.0,32.0,9.0,299.90909090909093,244.45615131829956
