2016-01-26 10:00:00,45.0,51.0,154.0,228.0,237.0,115.0,426.0,532.0,419.0,563.0,782.0,542.0,439.0,518.0,724.0,33.0,42.0,3.0,1.0,8.0,64.0,111.0,274.40909090909093,248.6321962422897
2016-01-26 11:00:00,58.0,58.0,143.0,241.0,236.0,114.0,462.0,518.0,353.0,524.0,783.0,514.0,439.0,585.0,920.0,38.0,44.0,1.0,6.0,6.0,86.0,74.0,281.95454545454544,266.3639815387152
2016-01-26 12:00:00,56.0,75.0,152.0,250.0,235.0,107.0,465.0,527.0,323.0,589.0,775.0,551.0,451.0,635.0,909.0,47.0,43.0,1.0,4.0,6.0,103.0,135.0,292.6818181818182,268.9831671589805
2016-01-26 13:00:00,55.0,68.0,148.0,231.0,262.0,118.0,456.0,517.0,350.0,554.0,795.0,612.0,523.0,580.0,885.0,48.0,23.0,3.0,2.0,6.0,90.0,131.0,293.5,269.92082172370476
2016-01-26 14:00:00,75.0,68.0,179.0,261.0,276.0,117.0,444.0,564.0,363.0,580.0,793.0,654.0,625.0,611.0,1044.0,58.0,37.0,4.0,4.0,6.0,143.0,174.0,321.8181818181818,291.63935330591823
2016-01-26 15:00:00,69.0,75.0,185.0,254.0,264.0,137.0,441.0,536.0,391.0,590.0,715.0,598.0,570.0,551.0,909.0,87.0,18.0,8.0,2.0,6.0,188.0,238.0,310.54545454545456,259.57127717427505
2016-01-26 16:00:00,51.0,62.0,164.0,234.0,247.0,149.0,420.0,442.0,335.0,498.0,589.0,525.0,435.0,446.0,661.0,80.0,8.0,1.0,3.0,5.0,194.0,221.0,262.27272727272725,205.66636305570725
2016-01-26 17:00:00,49.0,111.0,210.0,282.0,291.0,157.0,515.0,625.0,404.0,701.0,612.0,641.0,571.0,695.0,848.0,96.0,25.0,5.0,2.0,7.0,163.0,196.0,327.54545454545456,268.52708129428913
2016-01-26 18:00:00,95.0,131.0,287.0,365.0,380.0,190.0,699.0,788.0,583.0,837.0,824.0,1010.0,855.0,814.0,1128.0,88.0,38.0,3.0,4.0,11.0,150.0,156.0,428.90909090909093,365.95751232410333
2016-01-26 19:00:00,78.0,113.0,246.0,389.0,402.0,174.0,755.0,943.0,546.0,946.0,982.0,1111.0,846.0,996.0,1571.0,88.0,56.0,7.0,9.0,3.0,77.0,201.0,479.04545454545456,450.1506290598462
2016-01-26 20:00:00,71.0,105.0,274.0,404.0,481.0,169.0,746.0,924.0,548.0,914.0,1120.0,1295.0,787.0,1136.0,1944.0,84.0,65.0,2.0,5.0,0.0,118.0,213.0,518.4090909090909,515.1718741520691
2016-01-26 21:00:00,87.0,93.0,251.0,406.0,465.0,140.0,695.0,846.0,565.0,976.0,1037.0,1362.0,866.0,1203.0,1872.0,59.0,57.0,2.0,1.0,5.0,176.0,204.0,516.7272727272727,512.9052882460306
2016-01-26 22:00:00,80.0,108.0,242.0,420.0,484.0,102.0,613.0,767.0,577.0,992.0,860.0,1180.0,873.0,966.0,1683.0,34.0,37.0,2.0,3.0,10.0,223.0,189.0,474.77272727272725,455.65137508827377
2016-01-26 23:00:00,46.0,70.0,159.0,277.0,378.0,84.0,476.0,512.0,518.0,598.0,702.0,950.0,677.0,566.0,997.0,34.0,19.0,2.0,3.0,11.0,139.0,164.0,335.54545454545456,309.87412800460055
2016-01-27 00:00:00,25.0,55.0,100.0,182.0,199.0,63.0,271.0,279.0,286.0,377.0,456.0,630.0,288.0,414.0,509.0,18.0,14.0,2.0,1.0,2.0,78.0,194.0,201.95454545454547,182.25518505474363
2016-01-27 01:00:00,12.0,32.0,70.0,83.0,104.0,35.0,136.0,155.0,154.0,239.0,258.0,375.0,181.0,189.0,279.0,13.0,17.0,2.0,0.0,0.0,22.0,18.0,107.9090909090909,105.95063562849751
2016-01-27 02:00:00,9.0,15.0,27.0,72.0,78.0,24.0,76.0,90.0,98.0,120.0,176.0,267.0,75.0,119.0,150.0,5.0,6.0,1.0,0.0,0.0,0.0,10.0,64.45454545454545,68.78010235045339
2016-01-27 03:00:00,4.0,8.0,9.0,40.0,41.0,9.0,65.0,65.0,65.0,59.0,91.0,184.0,60.0,57.0,87.0,2.0,7.0,0.0,0.0,0.0,0.0,12.0,39.31818181818182,43.91146709173767
2016-01-27 04:00:00,5.0,11.0,29.0,30.0,32.0,8.0,48.0,50.0,58.0,73.0,81.0,156.0,51.0,78.0,76.0,8.0,3.0,4.0,0.0,0.0,1.0,23.0,37.5,37.84627999012464
2016-01-27 05:00:00,6.0,13.0,36.0,50.0,39.0,18.0,103.0,114.0,109.0,149.0,115.0,118.0,78.0,171.0,99.0,7.0,6.0,1.0,0.0,0.0,16.0,61.0,59.5,53.080342192498414
2016-01-27 06:00:00,17.0,41.0,86.0,138.0,117.0,66.0,226.0,313.0,330.0,428.0,278.0,212.0,253.0,390.0,285.0,11.0,3.0,1.0,4.0,2.0,69.0,216.0,158.45454545454547,135.90462139199857
2016-01-27 07:00:00,57.0,83.0,151.0,272.0,217.0,112.0,443.0,546.0,577.0,768.0,508.0,459.0,524.0,734.0,559.0,55.0,17.0,0.0,3.0,3.0,78.0,116.0,285.54545454545456,252.91998865482543
2016-01-27 08:00:00,60.0,102.0,194.0,351.0,326.0,192.0,580.0,567.0,576.0,988.0,765.0,601.0,616.0,1046.0,683.0,48.0,19.0,1.0,3.0,1.0,40.0,95.0,357.0,328.88931545153883
2016-01-27 09:00:00,100.0,85.0,225.0,336.0,267.0,200.0,589.0,665.0,543.0,771.0,934.0,630.0,554.0,824.0,755.0,40.0,29.0,2.0,9.0,7.0,59.0,28.0,347.8181818181818,311.95711190710415
2016-01-27 10:00:00,63.0,48.0,173.0,321.0,279.0,157.0,522.0,596.0,460.0,672.0,784.0,534.0,465.0,631.0,861.0,36.0,42.0,2.0,2.0,6.0,85.0,124.0,311.95454545454544,275.7549104932803
2016-01-27 11:00:00,53.0,67.0,168.0,284.0,284.0,147.0,473.0,491.0,363.0,575.0,923.0,667.0,481.0,663.0,1008.0,46.0,36.0,1.0,3.0,2.0,79.0,32.0,311.1818181818182,302.24908998489013
2016-01-27 12:00:00,77.0,83.0,189.0,298.0,266.0,139.0,539.0,610.0,374.0,644.0,927.0,713.0,550.0,690.0,1088.0,49.0,29.0,3.0,3.0,6.0,77.0,70.0,337.45454545454544,322.1770726102378
2016-01-27 13:00:00,57.0,82.0,197.0,274.0,293.0,151.0,490.0,535.0,379.0,682.0,885.0,772.0,540.0,671.0,1214.0,59.0,35.0,2.0,6.0,8.0,117.0,136.0,344.77272727272725,329.20965022558636
2016-01-27 14:00:00,62.0,71.0,210.0,274.0,282.0,159.0,487.0,594.0,339.0,817.0,939.0,791.0,577.0,689.0,1351.0,67.0,37.0,3.0,0.0,10.0,133.0,184.0,367.09090909090907,359.1922641770395
2016-01-27 15:00:00,72.0,73.0,165.0,288.0,301.0,145.0,533.0,549.0,446.0,700.0,833.0,725.0,501.0,634.0,1078.0,46.0,27.0,4.0,4.0,7.0,150.0,237.0,341.72727272727275,305.53666374522385
2016-01-27 16:00:00,62.0,81.0,162.0,235.0,234.0,124.0,457.0,504.0,314.0,628.0,628.0,685.0,470.0,595.0,863.0,63.0,9.0,6.0,10.0,8.0,118.0,107.0,289.22727272727275,260.28165370651527
2016-01-27 17:00:00,85.0,119.0,240.0,294.0,286.0,196.0,617.0,666.0,438.0,725.0,723.0,846.0,664.0,903.0,1065.0,114.0,15.0,5.0,3.0,6.0,154.0,180.0,379.27272727272725,327.5999752772471
2016-01-27 18:00:00,94.0,114.0,294.0,398.0,420.0,252.0,757.0,886.0,604.0,1027.0,959.0,1131.0,875.0,1053.0,1580.0,84.0,31.0,5.0,12.0,12.0,130.0,172.0,495.0,453.1759642185964
2016-01-27 19:00:00,106.0,123.0,291.0,449.0,462.0,224.0,792.0,971.0,657.0,1116.0,1091.0,1316.0,949.0,1196.0,1883.0,67.0,63.0,2.0,9.0,5.0,102.0,140.0,546.0909090909091,526.573650990396
2016-01-27 20:00:00,103.0,143.0,310.0,450.0,495.0,192.0,803.0,992.0,621.0,1080.0,1255.0,1360.0,824.0,1344.0,2112.0,59.0,77.0,9.0,8.0,6.0,118.0,209.0,571.3636363636364,566.0106444111955
2016-01-27 21:00:00,91.0,136.0,347.0,454.0,528.0,138.0,772.0,894.0,648.0,1127.0,1123.0,1317.0,1042.0,1273.0,2075.0,54.0,39.0,5.0,2.0,6.0,197.0,153.0,564.5909090909091,555.8717689842856
2016-01-27 22:00:00,90.0,112.0,212.0,492.0,562.0,125.0,738.0,764.0,607.0,1019.0,1002.0,1358.0,949.0,1007.0,1793.0,33.0,40.0,4.0,3.0,10.0,89.0,172.0,508.22727272727275,500.44379684601233
2016-01-27 23:00:00,68.0,92.0,216.0,350.0,434.0,110.0,599.0,716.0,510.0,1045.0,990.0,1267.0,684.0,776.0,1107.0,35.0,28.0,2.0,1.0,7.0,104.0,174.0,423.40909090909093,403.7467319418437
2016-01-28 00:00:00,40.0,47.0,110.0,227.0,220.0,68.0,335.0,376.0,299.0,511.0,592.0,807.0,346.0,429.0,664.0,14.0,13.0,3.0,1.0,3.0,36.0,111.0,238.72727272727272,236.56215439617972
2016-01-28 01:00:00,10.0,25.0,57.0,147.0,171.0,69.0,165.0,211.0,189.0,273.0,277.0,447.0,188.0,238.0,338.0,17.0,20.0,3.0,0.0,2.0,21.0,24.0,131.45454545454547,125.3909258978522
2016-01-28 02:00:00,8.0,16.0,32.0,98.0,81.0,102.0,85.0,145.0,132.0,201.0,163.0,285.0,103.0,136.0,197.0,10.0,9.0,1.0,0.0,0.0,2.0,24.0,83.18181818181819,79.26803572439087
2016-01-28 03:00:00,3.0,7.0,18.0,62.0,45.0,100.0,65.0,71.0,77.0,101.0,111.0,175.0,59.0,79.0,102.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,49.54545454545455,48.052743061166446
2016-01-28 04:00:00,6.0,9.0,26.0,46.0,37.0,70.0,50.0,73.0,67.0,80.0,80.0,189.0,45.0,72.0,89.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,43.09090909090909,44.887646702030175
2016-01-28 05:00:00,7.0,15.0,36.0,51.0,50.0,21.0,96.0,103.0,124.0,137.0,129.0,157.0,83.0,170.0,99.0,8.0,3.0,2.0,0.0,0.0,23.0,75.0,63.13636363636363,54.97792569795251
2016-01-28 06:00:00,20.0,46.0,108.0,144.0,138.0,53.0,250.0,324.0,372.0,423.0,292.0,273.0,264.0,443.0,299.0,17.0,8.0,1.0,1.0,0.0,88.0,164.0,169.45454545454547,144.59433135900252
2016-01-28 07:00:00,49.0,66.0,177.0,298.0,241.0,119.0,512.0,554.0,550.0,808.0,555.0,516.0,538.0,772.0,647.0,44.0,12.0,4.0,5.0,7.0,67.0,116.0,302.59090909090907,270.32314990007944
2016-01-28 08:00:00,103.0,100.0,213.0,384.0,405.0,213.0,584.0,668.0,559.0,966.0,882.0,767.0,642.0,1028.0,709.0,50.0,13.0,6.0,1.0,12.0,42.0,114.0,384.59090909090907,340.93276584459625
2016-01-28 09:00:00,66.0,70.0,205.0,313.0,291.0,202.0,620.0,686.0,502.0,872.0,941.0,742.0,560.0,851.0,840.0,37.0,29.0,7.0,10.0,12.0,43.0,61.0,361.8181818181818,333.6822980516914
2016-01-28 10:00:00,67.0,66.0,183.0,297.0,247.0,126.0,563.0,566.0,464.0,656.0,895.0,709.0,562.0,712.0,976.0,29.0,42.0,4.0,3.0,10.0,41.0,91.0,332.22727272727275,312.89686535199974
2016-01-28 11:00:00,62.0,75.0,199.0,298.0,272.0,115.0,513.0,605.0,375.0,718.0,974.0,841.0,565.0,741.0,1183.0,39.0,48.0,6.0,2.0,6.0,78.0,54.0,353.1363636363636,350.5555714543501
2016-01-28 12:00:00,64.0,86.0,196.0,281.0,292.0,138.0,536.0,593.0,370.0,731.0,999.0,835.0,607.0,810.0,1258.0,42.0,41.0,1.0,6.0,12.0,74.0,113.0,367.5,362.8395275149508
2016-01-28 13:00:00,80.0,92.0,202.0,283.0,299.0,128.0,489.0,573.0,352.0,692.0,980.0,836.0,527.0,746.0,1396.0,48.0,30.0,6.0,7.0,6.0,98.0,112.0,362.8181818181818,368.26221344476767
2016-01-28 14:00:00,78.0,89.0,241.0,312.0,340.0,141.0,519.0,628.0,424.0,733.0,1057.0,879.0,603.0,796.0,1568.0,68.0,48.0,3.0,2.0,9.0,169.0,287.0,408.8181818181818,397.2920423846276
2016-01-28 15:00:00,68.0,85.0,211.0,257.0,273.0,165.0,556.0,573.0,416.0,708.0,868.0,818.0,577.0,733.0,1285.0,73.0,19.0,7.0,7.0,7.0,121.0,212.0,365.40909090909093,344.29422658942434
2016-01-28 16:00:00,63.0,82.0,177.0,275.0,235.0,153.0,495.0,606.0,349.0,582.0,668.0,683.0,513.0,612.0,856.0,58.0,6.0,3.0,6.0,9.0,121.0,148.0,304.54545454545456,265.59071849759005
2016-01-28 17:00:00,61.0,114.0,206.0,293.0,325.0,186.0,592.0,714.0,493.0,723.0,730.0,832.0,699.0,911.0,1140.0,98.0,12.0,4.0,8.0,10.0,129.0,196.0,385.27272727272725,340.7158482609788
2016-01-28 18:00:00,100.0,139.0,303.0,406.0,447.0,304.0,783.0,911.0,626.0,1049.0,946.0,1162.0,975.0,1054.0,1552.0,90.0,43.0,1.0,10.0,9.0,130.0,179.0,509.95454545454544,455.6102278835124
2016-01-28 19:00:00,107.0,143.0,331.0,452.0,492.0,286.0,919.0,1000.0,648.0,1153.0,1068.0,1322.0,940.0,1257.0,1995.0,77.0,64.0,3.0,8.0,6.0,97.0,139.0,568.5,544.5646092396784
2016-01-28 20:00:00,85.0,179.0,310.0,492.0,569.0,213.0,881.0,1026.0,744.0,1199.0,1156.0,1401.0,912.0,1479.0,2036.0,83.0,65.0,5.0,4.0,6.0,76.0,218.0,597.2272727272727,573.9683972784392
2016-01-28 21:00:00,98.0,175.0,308.0,531.0,651.0,155.0,891.0,962.0,695.0,1271.0,1181.0,1389.0,1002.0,1367.0,1924.0,57.0,61.0,5.0,1.0,13.0,141.0,220.0,595.3636363636364,558.3496416351044
2016-01-28 22:00:00,72.0,138.0,288.0,554.0,669.0,141.0,744.0,830.0,727.0,1182.0,1005.0,1258.0,1222.0,1236.0,1828.0,36.0,36.0,8.0,2.0,8.0,155.0,171.0,559.5454545454545,529.6979179660051
2016-01-28 23:00:00,72.0,127.0,221.0,466.0,605.0,111.0,693.0,700.0,683.0,1006.0,957.0,1363.0,626.0,898.0,1287.0,32.0,34.0,3.0,0.0,4.0,157.0,124.0,462.22727272727275,430.8837569269362
2016-01-29 00:00:00,33.0,79.0,149.0,304.0,458.0,58.0,472.0,525.0,462.0,797.0,721.0,880.0,370.0,592.0,839.0,25.0,24.0,1.0,1.0,4.0,47.0,175.0,318.90909090909093,298.8044220633759
2016-01-29 01:00:00,15.0,30.0,92.0,221.0,258.0,48.0,250.0,301.0,278.0,432.0,394.0,593.0,250.0,308.0,434.0,21.0,13.0,1.0,0.0,1.0,13.0,67.0,182.72727272727272,174.201863526767
2016-01-29 02:00:00,9.0,22.0,48.0,199.0,171.0,53.0,157.0,164.0,201.0,249.0,240.0,382.0,142.0,204.0,301.0,10.0,8.0,1.0,0.0,0.0,1.0,27.0,117.68181818181819,112.93376432213239
2016-01-29 03:00:00,9.0,7.0,40.0,147.0,71.0,27.0,94.0,92.0,110.0,133.0,138.0,255.0,82.0,118.0,259.0,4.0,7.0,2.0,0.0,0.0,0.0,7.0,72.81818181818181,77.30085049728305
2016-01-29 04:00:00,5.0,11.0,50.0,108.0,62.0,17.0,87.0,98.0,104.0,122.0,114.0,247.0,76.0,108.0,120.0,4.0,3.0,1.0,0.0,0.0,1.0,14.0,61.45454545454545,61.90074700146069
2016-01-29 05:00:00,11.0,12.0,48.0,76.0,53.0,17.0,104.0,91.0,106.0,152.0,117.0,164.0,85.0,186.0,105.0,7.0,2.0,0.0,1.0,3.0,6.0,66.0,64.18181818181819,57.263852126193704
2016-01-29 06:00:00,25.0,53.0,100.0,127.0,99.0,52.0,244.0,289.0,338.0,407.0,276.0,262.0,245.0,416.0,294.0,21.0,7.0,3.0,0.0,2.0,96.0,128.0,158.36363636363637,135.46537479590512
2016-01-29 07:00:00,42.0,81.0,162.0,291.0,224.0,109.0,471.0,536.0,585.0,776.0,521.0,450.0,515.0,742.0,560.0,59.0,18.0,2.0,1.0,5.0,75.0,90.0,287.04545454545456,256.1110336753337
2016-01-29 08:00:00,75.0,115.0,206.0,358.0,330.0,207.0,653.0,641.0,560.0,1034.0,767.0,688.0,644.0,999.0,697.0,56.0,18.0,4.0,0.0,12.0,57.0,87.0,373.09090909090907,335.31069840195966
2016-01-29 09:00:00,59.0,78.0,216.0,324.0,287.0,207.0,622.0,719.0,591.0,844.0,849.0,691.0,559.0,804.0,773.0,51.0,21.0,0.0,2.0,6.0,34.0,39.0,353.45454545454544,320.78606964663976
2016-01-29 10:00:00,51.0,55.0,179.0,292.0,262.0,117.0,524.0,587.0,457.0,706.0,839.0,712.0,504.0,666.0,968.0,40.0,50.0,1.0,6.0,7.0,56.0,92.0,325.95454545454544,305.66774553615727
2016-01-29 11:00:00,61.0,86.0,185.0,315.0,247.0,139.0,510.0,580.0,369.0,668.0,866.0,824.0,538.0,824.0,1120.0,55.0,39.0,1.0,7.0,7.0,75.0,84.0,345.45454545454544,333.53515928510274
2016-01-29 12:00:00,64.0,95.0,194.0,331.0,334.0,132.0,575.0,683.0,431.0,749.0,969.0,951.0,608.0,825.0,1248.0,94.0,41.0,1.0,5.0,7.0,96.0,109.0,388.27272727272725,369.2370736111497
2016-01-29 13:00:00,80.0,88.0,238.0,312.0,313.0,150.0,655.0,633.0,455.0,785.0,973.0,852.0,622.0,774.0,1365.0,79.0,47.0,3.0,1.0,4.0,144.0,82.0,393.40909090909093,375.0371689568563
2016-01-29 14:00:00,77.0,84.0,228.0,326.0,339.0,161.0,666.0,729.0,440.0,777.0,1032.0,987.0,656.0,803.0,1548.0,56.0,50.0,3.0,4.0,10.0,99.0,223.0,422.6363636363636,411.7961262406154
2016-01-29 15:00:00,71.0,89.0,226.0,297.0,282.0,168.0,594.0,678.0,399.0,695.0,842.0,750.0,669.0,770.0,1236.0,73.0,31.0,4.0,5.0,12.0,139.0,229.0,375.40909090909093,339.25689637137395
2016-01-29 16:00:00,64.0,82.0,170.0,234.0,206.0,148.0,561.0,634.0,434.0,622.0,640.0,728.0,590.0,654.0,1079.0,80.0,22.0,7.0,9.0,3.0,106.0,171.0,329.27272727272725,300.9547205173112
2016-01-29 17:00:00,70.0,106.0,277.0,318.0,309.0,209.0,686.0,824.0,542.0,827.0,754.0,843.0,793.0,1055.0,1395.0,127.0,25.0,2.0,6.0,7.0,139.0,213.0,433.04545454545456,392.16120030517214
2016-01-29 18:00:00,102.0,149.0,318.0,449.0,473.0,279.0,840.0,1027.0,772.0,1077.0,852.0,1164.0,952.0,1080.0,1755.0,70.0,41.0,0.0,9.0,7.0,127.0,203.0,533.9090909090909,485.20959942266273
2016-01-29 19:00:00,112.0,144.0,362.0,499.0,504.0,246.0,910.0,1177.0,778.0,1288.0,1029.0,1468.0,1064.0,1191.0,1699.0,51.0,53.0,4.0,4.0,4.0,98.0,127.0,582.3636363636364,540.4755940545281
2016-01-29 20:00:00,94.0,133.0,335.0,472.0,626.0,191.0,931.0,1117.0,843.0,1259.0,1199.0,1219.0,815.0,1255.0,1563.0,50.0,57.0,3.0,11.0,12.0,110.0,224.0,569.0454545454545,511.24940340242824
2016-01-29 21:00:00,73.0,117.0,242.0,481.0,613.0,191.0,880.0,980.0,859.0,1222.0,1142.0,1302.0,880.0,1103.0,1374.0,48.0,45.0,3.0,1.0,9.0,156.0,190.0,541.4090909090909,485.3088668889037
2016-01-29 22:00:00,65.0,116.0,275.0,463.0,638.0,159.0,888.0,1029.0,943.0,1302.0,1117.0,1192.0,963.0,1009.0,1264.0,55.0,38.0,4.0,2.0,9.0,129.0,159.0,537.2272727272727,480.55554326767395
2016-01-29 23:00:00,63.0,83.0,279.0,567.0,691.0,174.0,754.0,926.0,984.0,1403.0,989.0,1446.0,908.0,856.0,1102.0,38.0,40.0,2.0,4.0,9.0,158.0,145.0,528.2272727272727,478.24717190801715
2016-01-30 00:00:00,52.0,102.0,275.0,538.0,668.0,182.0,712.0,892.0,983.0,1290.0,854.0,1175.0,568.0,741.0,787.0,28.0,22.0,4.0,0.0,3.0,82.0,162.0,460.0,413.99374171817885
2016-01-30 01:00:00,41.0,57.0,186.0,535.0,725.0,194.0,620.0,690.0,969.0,966.0,611.0,812.0,408.0,490.0,566.0,22.0,13.0,10.0,1.0,1.0,58.0,28.0,363.77272727272725,335.3996167149897
2016-01-30 02:00:00,18.0,23.0,159.0,401.0,589.0,275.0,415.0,504.0,847.0,690.0,448.0,636.0,321.0,309.0,442.0,20.0,11.0,4.0,0.0,0.0,0.0,16.0,278.54545454545456,263.0402194053096
2016-01-30 03:00:00,14.0,20.0,98.0,299.0,313.0,231.0,289.0,365.0,511.0,514.0,363.0,468.0,180.0,222.0,363.0,20.0,8.0,3.0,0.0,1.0,1.0,6.0,194.95454545454547,181.10656764174846
2016-01-30 04:00:00,9.0,16.0,98.0,176.0,146.0,230.0,184.0,206.0,308.0,363.0,263.0,356.0,104.0,149.0,226.0,15.0,1.0,6.0,0.0,1.0,0.0,12.0,130.4090909090909,121.4157617036711
2016-01-30 05:00:00,13.0,17.0,43.0,45.0,33.0,29.0,103.0,128.0,142.0,194.0,161.0,154.0,70.0,100.0,96.0,7.0,1.0,1.0,1.0,0.0,24.0,83.0,65.68181818181819,59.319923346082675
2016-01-30 06:00:00,18.0,6.0,63.0,48.0,44.0,15.0,99.0,109.0,134.0,140.0,137.0,140.0,124.0,135.0,134.0,6.0,5.0,1.0,2.0,0.0,62.0,128.0,70.45454545454545,56.02250138254293
2016-01-30 07:00:00,16.0,18.0,64.0,70.0,68.0,38.0,143.0,180.0,202.0,237.0,184.0,271.0,205.0,226.0,213.0,19.0,23.0,2.0,0.0,0.0,41.0,125.0,106.5909090909091,90.32197914879508
2016-01-30 08:00:00,25.0,32.0,120.0,155.0,140.0,49.0,290.0,343.0,331.0,332.0,304.0,398.0,297.0,337.0,305.0,49.0,23.0,1.0,2.0,4.0,18.0,57.0,164.1818181818182,141.85960933377257
2016-01-30 09:00:00,40.0,45.0,158.0,198.0,183.0,97.0,418.0,544.0,459.0,492.0,464.0,548.0,439.0,499.0,526.0,49.0,12.0,2.0,2.0,1.0,27.0,27.0,237.72727272727272,216.24821214566919
2016-01-30 10:00:00,42.0,52.0,190.0,247.0,251.0,122.0,597.0,649.0,549.0,665.0,601.0,694.0,538.0,611.0,700.0,45.0,12.0,1.0,1.0,8.0,52.0,23.0,302.27272727272725,277.29655635310235
2016-01-30 11:00:00,66.0,77.0,216.0,333.0,271.0,123.0,709.0,691.0,655.0,770.0,798.0,817.0,648.0,730.0,906.0,30.0,19.0,0.0,4.0,2.0,53.0,43.0,361.8636363636364,334.49844346078197
2016-01-30 12:00:00,62.0,81.0,223.0,368.0,331.0,154.0,794.0,847.0,634.0,804.0,826.0,792.0,676.0,779.0,1157.0,46.0,21.0,5.0,0.0,7.0,102.0,93.0,400.09090909090907,365.3853394445263
2016-01-30 13:00:00,87.0,64.0,244.0,344.0,330.0,151.0,832.0,924.0,607.0,875.0,859.0,836.0,708.0,746.0,1241.0,46.0,26.0,1.0,4.0,2.0,118.0,94.0,415.40909090909093,385.24486417329535
2016-01-30 14:00:00,83.0,65.0,262.0,326.0,399.0,177.0,763.0,830.0,548.0,801.0,833.0,774.0,643.0,617.0,1267.0,43.0,25.0,3.0,1.0,4.0,117.0,221.0,400.09090909090907,358.3649624070297
2016-01-30 15:00:00,77.0,60.0,247.0,325.0,421.0,213.0,775.0,919.0,538.0,753.0,857.0,878.0,625.0,600.0,1359.0,41.0,30.0,6.0,2.0,5.0,124.0,213.0,412.1818181818182,377.12894302800663
2016-01-30 16:00:00,74.0,55.0,217.0,298.0,367.0,190.0,681.0,731.0,537.0,732.0,739.0,874.0,652.0,674.0,1273.0,43.0,19.0,1.0,2.0,3.0,128.0,178.0,384.90909090909093,352.79957084736174
2016-01-30 17:00:00,104.0,93.0,245.0,321.0,414.0,193.0,771.0,772.0,620.0,860.0,867.0,992.0,747.0,829.0,1359.0,42.0,28.0,6.0,1.0,4.0,112.0,191.0,435.04545454545456,394.3516517102617
2016-01-30 18:00:00,65.0,88.0,292.0,443.0,553.0,190.0,1002.0,1005.0,787.0,938.0,1098.0,1096.0,865.0,835.0,1465.0,70.0,36.0,2.0,3.0,3.0,122.0,108.0,503.0,457.944816048238
2016-01-30 19:00:00,69.0,100.0,323.0,458.0,568.0,201.0,1104.0,1031.0,836.0,1159.0,950.0,1162.0,1004.0,949.0,1283.0,44.0,18.0,5.0,1.0,4.0,95.0,138.0,522.8181818181819,469.0512315848235
2016-01-30 20:00:00,52.0,109.0,263.0,435.0,572.0,172.0,992.0,944.0,778.0,1056.0,861.0,884.0,638.0,844.0,1027.0,21.0,44.0,3.0,0.0,1.0,126.0,189.0,455.04545454545456,394.322027751745
2016-01-30 21:00:00,55.0,91.0,218.0,461.0,619.0,246.0,946.0,908.0,742.0,996.0,851.0,1149.0,828.0,717.0,983.0,26.0,34.0,6.0,5.0,3.0,119.0,127.0,460.45454545454544,401.99160182009314
2016-01-30 22:00:00,57.0,101.0,225.0,471.0,659.0,189.0,1033.0,961.0,968.0,1165.0,983.0,1543.0,959.0,762.0,903.0,38.0,19.0,2.0,0.0,5.0,126.0,150.0,514.5,472.9132872659926
2016-01-30 23:00:00,47.0,119.0,264.0,567.0,708.0,228.0,851.0,951.0,1110.0,1321.0,932.0,1340.0,948.0,799.0,877.0,58.0,19.0,3.0,1.0,2.0,89.0,115.0,515.8636363636364,462.56953241004703
2016-01-31 00:00:00,48.0,108.0,222.0,546.0,690.0,196.0,883.0,888.0,1261.0,1397.0,879.0,1139.0,696.0,625.0,738.0,36.0,10.0,5.0,1.0,1.0,33.0,59.0,475.5,452.6327781084594
2016-01-31 01:00:00,30.0,101.0,140.0,457.0,705.0,236.0,783.0,783.0,1188.0,1147.0,773.0,927.0,474.0,440.0,551.0,40.0,8.0,7.0,0.0,0.0,21.0,20.0,401.40909090909093,392.07184627900546
2016-01-31 02:00:00,23.0,36.0,107.0,406.0,630.0,309.0,587.0,546.0,1145.0,905.0,564.0,797.0,354.0,365.0,424.0,19.0,11.0,6.0,0.0,0.0,2.0,42.0,330.8181818181818,332.30867856744226
2016-01-31 03:00:00,19.0,25.0,75.0,334.0,389.0,271.0,369.0,371.0,697.0,677.0,457.0,687.0,235.0,247.0,282.0,21.0,7.0,1.0,1.0,0.0,0.0,17.0,235.54545454545453,235.25899215211683
2016-01-31 04:00:00,17.0,15.0,74.0,246.0,196.0,165.0,281.0,226.0,433.0,388.0,326.0,598.0,142.0,148.0,205.0,15.0,4.0,1.0,0.0,1.0,0.0,26.0,159.4090909090909,163.77108721708012
2016-01-31 05:00:00,9.0,5.0,27.0,137.0,59.0,80.0,131.0,128.0,167.0,185.0,189.0,258.0,91.0,87.0,87.0,6.0,4.0,1.0,2.0,0.0,20.0,58.0,78.68181818181819,73.38279855638474
2016-01-31 06:00:00,10.0,7.0,42.0,81.0,35.0,16.0,87.0,116.0,109.0,125.0,115.0,175.0,112.0,111.0,115.0,12.0,3.0,1.0,0.0,0.0,49.0,144.0,66.5909090909091,54.83915247911932
2016-01-31 07:00:00,12.0,11.0,56.0,54.0,46.0,20.0,118.0,139.0,127.0,177.0,171.0,279.0,204.0,175.0,187.0,10.0,20.0,1.0,3.0,1.0,57.0,113.0,90.04545454545455,80.33366625446828
